cmd: Cx4000
 Number of samples           0 ->          0,      uintl (  Cx)
 Number of samples           0 ->       4000,      uintl (  Cx)
unit_shunt, time, vovcn, vovcnkf,
shunt_unit, 61.650402, 0.013696, 0.008853,
shunt_unit, 61.666909, 0.020142, 0.008868,
shunt_unit, 61.683321, 0.009668, 0.008869,
shunt_unit, 61.699585, 0.008057, 0.008868,
shunt_unit, 61.715978, 0.046728, 0.008917,
shunt_unit, 61.732484, 0.012891, 0.008922,
shunt_unit, 61.748852, 0.020947, 0.008938,
shunt_unit, 61.765494, 0.025781, 0.008960,
shunt_unit, 61.781981, 0.020142, 0.008975,
shunt_unit, 61.798228, 0.047534, 0.009025,
shunt_unit, 61.814704, 0.000806, 0.009014,
shunt_unit, 61.831141, 0.018530, 0.009027,
shunt_unit, 61.847495, 0.012891, 0.009032,
shunt_unit, 61.864214, 0.011279, 0.009035,
shunt_unit, 61.880768, -0.009668, 0.009011,
shunt_unit, 61.897345, -0.003223, 0.008995,
shunt_unit, 61.914198, 0.019336, 0.009008,
shunt_unit, 61.930635, 0.033032, 0.009040,
shunt_unit, 61.947050, 0.014502, 0.009047,
shunt_unit, 61.963639, 0.025781, 0.009069,
shunt_unit, 61.980262, -0.009668, 0.009044,
shunt_unit, 61.996918, 0.028198, 0.009069,
shunt_unit, 62.013442, 0.001611, 0.009060,
shunt_unit, 62.029911, 0.009668, 0.009061,
shunt_unit, 62.046340, 0.019336, 0.009074,
shunt_unit, 62.062844, 0.011279, 0.009077,
shunt_unit, 62.079252, 0.017725, 0.009089,
shunt_unit, 62.095347, 0.016113, 0.009098,
shunt_unit, 62.111652, 0.004028, 0.009091,
shunt_unit, 62.127880, 0.020947, 0.009107,
shunt_unit, 62.144351, 0.018530, 0.009119,
shunt_unit, 62.160911, 0.024976, 0.009140,
shunt_unit, 62.177474, 0.004028, 0.009134,
shunt_unit, 62.193705, 0.018530, 0.009146,
shunt_unit, 62.210204, 0.016919, 0.009156,
shunt_unit, 62.226712, 0.008862, 0.009156,
shunt_unit, 62.243148, 0.008862, 0.009156,
shunt_unit, 62.259644, 0.004834, 0.009150,
shunt_unit, 62.276023, 0.008057, 0.009149,
shunt_unit, 62.292424, 0.013696, 0.009155,
shunt_unit, 62.309021, 0.003223, 0.009147,
shunt_unit, 62.325293, -0.029810, 0.009097,
shunt_unit, 62.342026, -0.013696, 0.009067,
shunt_unit, 62.359944, 0.016113, 0.009076,
shunt_unit, 62.376520, 0.007251, 0.009074,
shunt_unit, 62.392789, 0.012891, 0.009079,
shunt_unit, 62.409296, 0.006445, 0.009076,
shunt_unit, 62.425675, 0.012891, 0.009081,
shunt_unit, 62.442153, 0.025781, 0.009103,
shunt_unit, 62.458786, 0.036255, 0.009138,
shunt_unit, 62.475201, -0.000806, 0.009125,
shunt_unit, 62.491914, 0.015308, 0.009134,
shunt_unit, 62.508512, 0.005640, 0.009129,
shunt_unit, 62.524930, 0.017725, 0.009141,
shunt_unit, 62.541452, 0.021753, 0.009157,
shunt_unit, 62.558025, 0.010474, 0.009159,
shunt_unit, 62.574492, 0.002417, 0.009150,
shunt_unit, 62.590882, -0.008057, 0.009128,
shunt_unit, 62.607855, 0.018530, 0.009140,
shunt_unit, 62.624286, 0.006445, 0.009137,
shunt_unit, 62.640839, 0.020947, 0.009153,
shunt_unit, 62.657446, 0.037060, 0.009189,
shunt_unit, 62.673832, -0.001611, 0.009175,
shunt_unit, 62.690544, -0.003223, 0.009159,
shunt_unit, 62.707510, 0.021753, 0.009176,
shunt_unit, 62.723916, 0.013696, 0.009182,
shunt_unit, 62.740452, -0.002417, 0.009167,
shunt_unit, 62.757434, 0.014502, 0.009174,
shunt_unit, 62.773816, 0.024170, 0.009194,
shunt_unit, 62.790206, 0.024170, 0.009213,
shunt_unit, 62.806693, -0.018530, 0.009177,
shunt_unit, 62.823447, 0.004028, 0.009171,
shunt_unit, 62.839967, 0.022559, 0.009188,
shunt_unit, 62.856672, 0.014502, 0.009195,
shunt_unit, 62.873040, 0.013696, 0.009201,
shunt_unit, 62.889511, -0.028198, 0.009153,
shunt_unit, 62.906419, -0.005640, 0.009134,
shunt_unit, 62.923283, 0.021753, 0.009150,
shunt_unit, 62.939867, 0.012085, 0.009154,
shunt_unit, 62.956440, 0.008862, 0.009154,
shunt_unit, 62.972802, 0.007251, 0.009152,
shunt_unit, 62.989163, 0.013696, 0.009158,
shunt_unit, 63.005607, 0.019336, 0.009171,
shunt_unit, 63.022046, 0.020947, 0.009187,
shunt_unit, 63.038568, -0.012891, 0.009158,
shunt_unit, 63.055547, 0.000806, 0.009147,
shunt_unit, 63.071896, 0.001611, 0.009138,
shunt_unit, 63.088238, 0.023364, 0.009156,
shunt_unit, 63.104614, 0.015308, 0.009164,
shunt_unit, 63.121036, 0.004834, 0.009159,
shunt_unit, 63.137502, 0.020142, 0.009173,
shunt_unit, 63.154150, 0.024976, 0.009194,
shunt_unit, 63.170495, 0.001611, 0.009184,
shunt_unit, 63.186914, 0.004834, 0.009179,
shunt_unit, 63.203502, 0.014502, 0.009186,
shunt_unit, 63.220160, 0.009668, 0.009187,
shunt_unit, 63.236687, -0.020142, 0.009149,
shunt_unit, 63.253591, 0.024976, 0.009169,
shunt_unit, 63.269884, 0.016113, 0.009179,
shunt_unit, 63.286340, 0.012085, 0.009183,
shunt_unit, 63.302843, 0.008862, 0.009182,
shunt_unit, 63.319420, -0.004028, 0.009165,
shunt_unit, 63.336265, 0.000000, 0.009154,
shunt_unit, 63.352860, 0.006445, 0.009150,
shunt_unit, 63.369139, -0.004028, 0.009133,
shunt_unit, 63.385972, 0.000000, 0.009121,
shunt_unit, 63.402428, 0.008862, 0.009121,
shunt_unit, 63.419011, 0.000000, 0.009109,
shunt_unit, 63.435442, 0.007251, 0.009107,
shunt_unit, 63.451951, 0.006445, 0.009104,
shunt_unit, 63.468201, 0.017725, 0.009115,
shunt_unit, 63.484696, 0.015308, 0.009123,
shunt_unit, 63.501020, 0.004834, 0.009118,
shunt_unit, 63.517625, 0.003223, 0.009110,
shunt_unit, 63.534214, 0.008862, 0.009110,
shunt_unit, 63.550627, -0.001611, 0.009096,
shunt_unit, 63.567260, 0.004028, 0.009090,
shunt_unit, 63.583859, 0.029810, 0.009117,
shunt_unit, 63.600271, -0.002417, 0.009102,
shunt_unit, 63.617209, 0.008057, 0.009101,
shunt_unit, 63.633788, 0.009668, 0.009101,
shunt_unit, 63.650195, 0.020947, 0.009117,
shunt_unit, 63.666610, 0.000806, 0.009106,
shunt_unit, 63.683149, 0.011279, 0.009109,
shunt_unit, 63.699563, 0.015308, 0.009117,
shunt_unit, 63.716216, 0.001611, 0.009108,
shunt_unit, 63.732788, -0.008862, 0.009084,
shunt_unit, 63.749558, 0.012085, 0.009088,
shunt_unit, 63.765963, 0.033032, 0.009120,
shunt_unit, 63.782516, 0.017725, 0.009131,
shunt_unit, 63.798928, 0.005640, 0.009126,
shunt_unit, 63.815616, 0.009668, 0.009127,
shunt_unit, 63.832146, 0.000000, 0.009116,
shunt_unit, 63.848496, 0.008862, 0.009115,
shunt_unit, 63.865048, -0.008862, 0.009092,
shunt_unit, 63.881903, -0.010474, 0.009067,
shunt_unit, 63.898701, 0.000806, 0.009056,
shunt_unit, 63.915273, 0.004834, 0.009051,
shunt_unit, 63.931787, 0.014502, 0.009058,
shunt_unit, 63.948149, -0.014502, 0.009027,
shunt_unit, 63.964945, 0.008057, 0.009026,
shunt_unit, 63.981438, -0.003223, 0.009010,
shunt_unit, 63.998219, -0.008057, 0.008988,
shunt_unit, 64.015266, 0.014502, 0.008995,
shunt_unit, 64.031773, 0.020142, 0.009010,
shunt_unit, 64.048022, 0.009668, 0.009011,
shunt_unit, 64.064546, -0.000806, 0.008998,
shunt_unit, 64.081291, 0.018530, 0.009010,
shunt_unit, 64.097604, 0.010474, 0.009012,
shunt_unit, 64.114198, 0.021753, 0.009029,
shunt_unit, 64.130521, 0.010474, 0.009031,
shunt_unit, 64.146877, 0.010474, 0.009033,
shunt_unit, 64.163438, -0.019336, 0.008996,
shunt_unit, 64.180307, 0.027393, 0.009020,
shunt_unit, 64.196808, 0.034644, 0.009053,
shunt_unit, 64.213568, 0.012891, 0.009058,
shunt_unit, 64.230158, 0.016113, 0.009068,
shunt_unit, 64.246526, 0.015308, 0.009076,
shunt_unit, 64.263014, 0.011279, 0.009079,
shunt_unit, 64.279585, 0.033032, 0.009110,
shunt_unit, 64.296031, 0.008862, 0.009110,
shunt_unit, 64.312810, 0.018530, 0.009122,
shunt_unit, 64.329224, 0.029004, 0.009148,
shunt_unit, 64.345544, 0.026587, 0.009171,
shunt_unit, 64.362986, 0.015308, 0.009179,
shunt_unit, 64.379581, 0.033838, 0.009211,
shunt_unit, 64.395990, 0.024170, 0.009231,
shunt_unit, 64.412561, 0.017725, 0.009242,
shunt_unit, 64.429027, 0.029004, 0.009268,
shunt_unit, 64.445298, 0.022559, 0.009285,
shunt_unit, 64.461848, 0.019336, 0.009298,
shunt_unit, 64.478449, 0.047534, 0.009348,
shunt_unit, 64.494792, 0.019336, 0.009362,
shunt_unit, 64.511333, -0.009668, 0.009337,
shunt_unit, 64.528104, 0.029810, 0.009364,
shunt_unit, 64.544343, 0.015308, 0.009372,
shunt_unit, 64.560841, 0.008057, 0.009370,
shunt_unit, 64.577362, -0.004028, 0.009353,
shunt_unit, 64.594054, 0.008862, 0.009353,
shunt_unit, 64.610674, 0.024976, 0.009374,
shunt_unit, 64.626995, 0.008862, 0.009373,
shunt_unit, 64.643300, -0.003223, 0.009357,
shunt_unit, 64.660227, 0.008862, 0.009357,
shunt_unit, 64.676699, 0.005640, 0.009352,
shunt_unit, 64.693217, 0.006445, 0.009349,
shunt_unit, 64.709783, -0.000806, 0.009336,
shunt_unit, 64.726470, 0.012085, 0.009339,
shunt_unit, 64.742796, 0.016113, 0.009348,
shunt_unit, 64.759276, 0.018530, 0.009361,
shunt_unit, 64.775796, -0.006445, 0.009340,
shunt_unit, 64.792644, -0.009668, 0.009316,
shunt_unit, 64.809609, -0.010474, 0.009291,
shunt_unit, 64.826322, 0.016113, 0.009300,
shunt_unit, 64.842624, 0.012891, 0.009304,
shunt_unit, 64.859249, 0.008862, 0.009304,
shunt_unit, 64.875795, 0.016919, 0.009314,
shunt_unit, 64.892290, 0.008862, 0.009314,
shunt_unit, 64.908875, 0.011279, 0.009317,
shunt_unit, 64.925263, 0.014502, 0.009324,
shunt_unit, 64.941594, 0.017725, 0.009335,
shunt_unit, 64.958173, 0.008862, 0.009334,
shunt_unit, 64.974577, 0.034644, 0.009367,
shunt_unit, 64.991044, -0.016919, 0.009334,
shunt_unit, 65.007962, 0.021753, 0.009350,
shunt_unit, 65.024309, 0.024976, 0.009371,
shunt_unit, 65.040678, 0.019336, 0.009384,
shunt_unit, 65.057290, -0.008057, 0.009361,
shunt_unit, 65.074157, -0.000806, 0.009348,
shunt_unit, 65.090889, -0.016113, 0.009316,
shunt_unit, 65.107622, 0.012891, 0.009321,
shunt_unit, 65.123871, 0.000000, 0.009309,
shunt_unit, 65.140232, 0.002417, 0.009300,
shunt_unit, 65.156863, 0.007251, 0.009297,
shunt_unit, 65.173349, 0.002417, 0.009289,
shunt_unit, 65.189839, 0.011279, 0.009292,
shunt_unit, 65.206264, 0.016113, 0.009301,
shunt_unit, 65.222791, 0.024170, 0.009320,
shunt_unit, 65.239144, -0.000806, 0.009307,
shunt_unit, 65.256176, 0.000000, 0.009295,
shunt_unit, 65.272628, -0.016113, 0.009263,
shunt_unit, 65.289556, -0.002417, 0.009248,
shunt_unit, 65.306354, 0.011279, 0.009250,
shunt_unit, 65.322891, 0.026587, 0.009273,
shunt_unit, 65.339276, 0.014502, 0.009280,
shunt_unit, 65.355935, 0.001611, 0.009270,
shunt_unit, 65.372461, 0.004028, 0.009264,
shunt_unit, 65.388940, 0.029809, 0.009291,
shunt_unit, 65.405497, -0.000806, 0.009278,
shunt_unit, 65.422236, 0.043506, 0.009322,
shunt_unit, 65.438628, 0.027393, 0.009346,
shunt_unit, 65.455278, 0.034644, 0.009379,
shunt_unit, 65.471697, 0.028198, 0.009404,
shunt_unit, 65.488223, 0.013696, 0.009410,
shunt_unit, 65.504786, -0.007251, 0.009388,
shunt_unit, 65.521545, 0.024976, 0.009409,
shunt_unit, 65.537927, -0.001611, 0.009395,
shunt_unit, 65.554936, -0.004834, 0.009377,
shunt_unit, 65.571788, 0.024976, 0.009397,
shunt_unit, 65.588342, 0.017725, 0.009408,
shunt_unit, 65.604850, 0.000000, 0.009396,
shunt_unit, 65.621209, 0.016919, 0.009406,
shunt_unit, 65.637631, -0.012085, 0.009379,
shunt_unit, 65.654629, 0.024976, 0.009399,
shunt_unit, 65.671067, 0.019336, 0.009412,
shunt_unit, 65.687636, 0.012085, 0.009416,
shunt_unit, 65.704146, 0.010474, 0.009418,
shunt_unit, 65.720503, 0.035449, 0.009452,
shunt_unit, 65.736924, 0.012085, 0.009456,
shunt_unit, 65.753578, 0.004834, 0.009450,
shunt_unit, 65.769995, 0.003223, 0.009442,
shunt_unit, 65.786580, 0.020947, 0.009457,
shunt_unit, 65.803072, 0.023364, 0.009476,
shunt_unit, 65.819455, 0.016919, 0.009486,
shunt_unit, 65.835870, 0.012085, 0.009489,
shunt_unit, 65.852622, 0.020947, 0.009505,
shunt_unit, 65.869140, 0.020142, 0.009519,
shunt_unit, 65.885633, 0.041089, 0.009560,
shunt_unit, 65.902023, 0.003223, 0.009552,
